endpoint,phecode_string,phecode_category,Age+Sex,Age+Sex+MedicalHistory,delta_agesex,delta_median_agesex,sign_agesex,ASCVD,ASCVD+MedicalHistory,delta_ascvd,delta_median_ascvd,sign_ascvd,Age+Sex+Comorbidities,Age+Sex+Comorbidities+MedicalHistory,delta_comorb,delta_median_comorb,sign_comorb
phecode_619-3,Noninflammatory disorders of cervix,Genitourinary,"0.675 (0.666, 0.685)","0.71 (0.702, 0.721)","0.035 (0.029, 0.04)",0.035,+,"0.678 (0.669, 0.689)","0.712 (0.702, 0.721)","0.033 (0.026, 0.039)",0.033,+,"0.674 (0.665, 0.685)","0.709 (0.7, 0.719)","0.035 (0.028, 0.04)",0.035,+
phecode_619-32,Erosion and ectropion of cervix,Genitourinary,"0.798 (0.783, 0.814)","0.809 (0.797, 0.823)","0.011 (0.004, 0.018)",0.011,+,"0.8 (0.785, 0.817)","0.81 (0.798, 0.823)","0.01 (0.003, 0.017)",0.01,+,"0.794 (0.779, 0.809)","0.804 (0.792, 0.82)","0.01 (0.003, 0.017)",0.01,+
phecode_619-4,Noninflammatory disorders of vagina,Genitourinary,"0.561 (0.554, 0.564)","0.705 (0.702, 0.709)","0.145 (0.141, 0.148)",0.145,+,"0.572 (0.567, 0.576)","0.707 (0.704, 0.711)","0.135 (0.131, 0.139)",0.135,+,"0.563 (0.558, 0.567)","0.705 (0.702, 0.709)","0.142 (0.138, 0.146)",0.142,+
phecode_619-5,Noninflammatory disorders of vulva and perineum,Genitourinary,"0.501 (0.495, 0.507)","0.713 (0.708, 0.717)","0.212 (0.205, 0.221)",0.212,+,"0.525 (0.516, 0.53)","0.713 (0.708, 0.718)","0.188 (0.181, 0.195)",0.188,+,"0.522 (0.515, 0.528)","0.713 (0.707, 0.717)","0.192 (0.184, 0.202)",0.192,+
phecode_620,Dysplasia of female genital organs,Genitourinary,"0.716 (0.702, 0.729)","0.754 (0.739, 0.768)","0.038 (0.028, 0.048)",0.038,+,"0.725 (0.712, 0.735)","0.757 (0.742, 0.769)","0.032 (0.023, 0.042)",0.032,+,"0.715 (0.7, 0.728)","0.752 (0.737, 0.767)","0.037 (0.027, 0.048)",0.037,+
phecode_621,Endometrial hyperplasia,Genitourinary,"0.554 (0.537, 0.574)","0.676 (0.653, 0.695)","0.121 (0.102, 0.144)",0.121,+,"0.613 (0.589, 0.639)","0.685 (0.664, 0.7)","0.07 (0.051, 0.095)",0.07,+,"0.569 (0.551, 0.585)","0.67 (0.65, 0.69)","0.101 (0.083, 0.124)",0.101,+
phecode_622,Polyp of female genital organs,Genitourinary,"0.591 (0.584, 0.598)","0.621 (0.615, 0.626)","0.029 (0.023, 0.036)",0.029,+,"0.605 (0.598, 0.611)","0.625 (0.62, 0.631)","0.021 (0.016, 0.028)",0.021,+,"0.591 (0.584, 0.598)","0.62 (0.615, 0.626)","0.029 (0.024, 0.036)",0.029,+
phecode_622-1,Polyp of corpus uteri,Genitourinary,"0.549 (0.541, 0.558)","0.603 (0.595, 0.611)","0.054 (0.046, 0.062)",0.054,+,"0.576 (0.568, 0.582)","0.611 (0.601, 0.619)","0.034 (0.027, 0.042)",0.034,+,"0.552 (0.543, 0.561)","0.603 (0.594, 0.611)","0.05 (0.043, 0.058)",0.05,+
phecode_622-2,Mucous polyp of cervix,Genitourinary,"0.658 (0.642, 0.667)","0.682 (0.672, 0.69)","0.024 (0.016, 0.035)",0.024,+,"0.665 (0.652, 0.675)","0.685 (0.675, 0.694)","0.019 (0.011, 0.029)",0.019,+,"0.657 (0.641, 0.665)","0.681 (0.671, 0.689)","0.024 (0.016, 0.035)",0.024,+
phecode_623,Hypertrophy of female genital organs,Genitourinary,"0.461 (0.455, 0.468)","0.719 (0.714, 0.725)","0.258 (0.248, 0.267)",0.258,+,"0.513 (0.506, 0.519)","0.72 (0.714, 0.726)","0.207 (0.2, 0.214)",0.207,+,"0.485 (0.476, 0.492)","0.719 (0.714, 0.725)","0.235 (0.224, 0.243)",0.235,+
phecode_624,Symptoms involving female genital tract,Genitourinary,"0.569 (0.558, 0.577)","0.716 (0.705, 0.725)","0.148 (0.131, 0.162)",0.148,+,"0.586 (0.577, 0.595)","0.718 (0.707, 0.727)","0.132 (0.118, 0.145)",0.132,+,"0.573 (0.562, 0.582)","0.715 (0.706, 0.725)","0.143 (0.127, 0.155)",0.143,+
phecode_624-1,Dystrophy of female genital tract,Genitourinary,"0.563 (0.551, 0.576)","0.727 (0.718, 0.74)","0.164 (0.149, 0.18)",0.164,+,"0.59 (0.577, 0.603)","0.73 (0.72, 0.742)","0.141 (0.126, 0.153)",0.141,+,"0.566 (0.554, 0.581)","0.727 (0.716, 0.739)","0.161 (0.144, 0.176)",0.161,+
phecode_624-2,Atrophy of female genital tract,Genitourinary,"0.57 (0.555, 0.582)","0.704 (0.69, 0.72)","0.133 (0.117, 0.15)",0.133,+,"0.58 (0.565, 0.594)","0.704 (0.69, 0.72)","0.124 (0.108, 0.146)",0.124,+,"0.571 (0.554, 0.582)","0.703 (0.688, 0.72)","0.132 (0.117, 0.151)",0.132,+
phecode_625,Pain and other symptoms associated with female genital organs,Genitourinary,"0.614 (0.609, 0.62)","0.725 (0.722, 0.729)","0.111 (0.106, 0.116)",0.111,+,"0.621 (0.615, 0.626)","0.727 (0.723, 0.731)","0.106 (0.101, 0.111)",0.106,+,"0.616 (0.61, 0.621)","0.725 (0.722, 0.729)","0.109 (0.104, 0.114)",0.109,+
phecode_625-1,Dyspareunia,Genitourinary,"0.648 (0.64, 0.655)","0.749 (0.742, 0.758)","0.101 (0.094, 0.108)",0.101,+,"0.662 (0.653, 0.669)","0.753 (0.747, 0.762)","0.091 (0.084, 0.097)",0.091,+,"0.646 (0.638, 0.653)","0.747 (0.741, 0.756)","0.102 (0.095, 0.109)",0.102,+
phecode_625-2,Postcoital bleeding,Genitourinary,"0.741 (0.731, 0.75)","0.785 (0.774, 0.793)","0.044 (0.037, 0.05)",0.044,+,"0.744 (0.734, 0.754)","0.786 (0.777, 0.795)","0.043 (0.037, 0.048)",0.043,+,"0.741 (0.731, 0.75)","0.785 (0.774, 0.794)","0.044 (0.037, 0.049)",0.044,+
phecode_625-3,Vulvodynia,Genitourinary,"0.412 (0.379, 0.429)","0.766 (0.745, 0.786)","0.354 (0.324, 0.38)",0.354,+,"0.521 (0.489, 0.552)","0.763 (0.742, 0.782)","0.243 (0.205, 0.279)",0.243,+,"0.412 (0.377, 0.435)","0.76 (0.737, 0.778)","0.35 (0.32, 0.382)",0.35,+
phecode_626,Disorders of menstruation and other abnormal bleeding from female genital tract,Genitourinary,"0.792 (0.786, 0.798)","0.816 (0.81, 0.821)","0.024 (0.022, 0.025)",0.024,+,"0.794 (0.788, 0.8)","0.817 (0.811, 0.822)","0.023 (0.021, 0.025)",0.023,+,"0.793 (0.787, 0.799)","0.816 (0.811, 0.821)","0.023 (0.021, 0.025)",0.023,+
phecode_626-1,Irregular menstrual cycle/bleeding,Genitourinary,"0.871 (0.868, 0.873)","0.886 (0.883, 0.889)","0.016 (0.014, 0.017)",0.016,+,"0.872 (0.869, 0.875)","0.886 (0.884, 0.889)","0.014 (0.013, 0.016)",0.014,+,"0.87 (0.867, 0.873)","0.886 (0.883, 0.889)","0.016 (0.014, 0.017)",0.016,+
phecode_626-11,Absent or infrequent menstruation,Genitourinary,"0.847 (0.839, 0.853)","0.871 (0.865, 0.877)","0.025 (0.022, 0.027)",0.025,+,"0.849 (0.841, 0.856)","0.871 (0.865, 0.877)","0.023 (0.02, 0.025)",0.023,+,"0.847 (0.839, 0.853)","0.871 (0.865, 0.876)","0.024 (0.021, 0.027)",0.024,+
phecode_626-13,Irregular menstrual cycle,Genitourinary,"0.882 (0.879, 0.885)","0.9 (0.897, 0.902)","0.018 (0.017, 0.02)",0.018,+,"0.884 (0.881, 0.887)","0.901 (0.897, 0.903)","0.016 (0.015, 0.018)",0.016,+,"0.882 (0.879, 0.885)","0.9 (0.897, 0.902)","0.018 (0.017, 0.02)",0.018,+
phecode_626-14,Irregular menstrual bleeding,Genitourinary,"0.868 (0.863, 0.873)","0.883 (0.877, 0.888)","0.014 (0.01, 0.016)",0.014,+,"0.871 (0.865, 0.876)","0.884 (0.878, 0.889)","0.012 (0.008, 0.015)",0.012,+,"0.869 (0.862, 0.873)","0.882 (0.876, 0.887)","0.013 (0.01, 0.016)",0.013,+
phecode_626-2,Dysmenorrhea,Genitourinary,"0.896 (0.891, 0.902)","0.909 (0.903, 0.914)","0.013 (0.01, 0.017)",0.013,+,"0.897 (0.892, 0.904)","0.908 (0.902, 0.915)","0.011 (0.007, 0.015)",0.011,+,"0.895 (0.889, 0.901)","0.908 (0.9, 0.913)","0.013 (0.009, 0.017)",0.013,+
phecode_627,Menopausal and postmenopausal disorders,Genitourinary,"0.676 (0.672, 0.679)","0.737 (0.734, 0.739)","0.061 (0.059, 0.063)",0.061,+,"0.678 (0.674, 0.68)","0.737 (0.735, 0.74)","0.06 (0.058, 0.062)",0.06,+,"0.677 (0.673, 0.68)","0.737 (0.734, 0.739)","0.06 (0.058, 0.062)",0.06,+
phecode_627-1,Postmenopausal bleeding,Genitourinary,"0.556 (0.552, 0.56)","0.651 (0.647, 0.656)","0.096 (0.09, 0.101)",0.096,+,"0.564 (0.56, 0.57)","0.653 (0.647, 0.657)","0.088 (0.083, 0.094)",0.088,+,"0.556 (0.551, 0.561)","0.651 (0.647, 0.656)","0.095 (0.09, 0.1)",0.095,+
phecode_627-2,Symptomatic menopause,Genitourinary,"0.759 (0.757, 0.762)","0.814 (0.811, 0.816)","0.054 (0.053, 0.056)",0.054,+,"0.762 (0.76, 0.765)","0.814 (0.812, 0.817)","0.052 (0.051, 0.054)",0.052,+,"0.76 (0.758, 0.763)","0.814 (0.811, 0.816)","0.053 (0.052, 0.055)",0.053,+
phecode_627-3,Postmenopausal atrophic vaginitis,Genitourinary,"0.501 (0.495, 0.506)","0.704 (0.698, 0.709)","0.203 (0.197, 0.21)",0.203,+,"0.554 (0.549, 0.558)","0.708 (0.702, 0.712)","0.154 (0.149, 0.16)",0.154,+,"0.507 (0.502, 0.511)","0.704 (0.698, 0.709)","0.197 (0.192, 0.204)",0.197,+
phecode_627-4,Menorrhagia/Excessive and frequent menstruation,Genitourinary,"0.879 (0.876, 0.881)","0.891 (0.888, 0.892)","0.012 (0.01, 0.013)",0.012,+,"0.881 (0.879, 0.883)","0.892 (0.889, 0.894)","0.01 (0.009, 0.012)",0.01,+,"0.879 (0.876, 0.881)","0.89 (0.888, 0.892)","0.011 (0.01, 0.013)",0.011,+
phecode_628,Ovarian cyst,Genitourinary,"0.586 (0.578, 0.593)","0.643 (0.635, 0.651)","0.056 (0.049, 0.065)",0.056,+,"0.589 (0.58, 0.596)","0.643 (0.635, 0.652)","0.055 (0.047, 0.062)",0.055,+,"0.59 (0.583, 0.597)","0.642 (0.634, 0.65)","0.052 (0.044, 0.061)",0.052,+
phecode_628-1,Follicular cyst of ovary,Genitourinary,"0.803 (0.775, 0.836)","0.796 (0.771, 0.823)","-0.007 (-0.029, 0.017)",-0.007,ns,"0.792 (0.763, 0.823)","0.785 (0.755, 0.815)","-0.007 (-0.031, 0.017)",-0.007,ns,"0.796 (0.767, 0.828)","0.787 (0.754, 0.815)","-0.011 (-0.033, 0.011)",-0.011,ns
phecode_628-2,Corpus luteum cyst or hematoma,Genitourinary,"0.578 (0.571, 0.588)","0.642 (0.636, 0.65)","0.064 (0.057, 0.072)",0.064,+,"0.581 (0.572, 0.59)","0.643 (0.636, 0.65)","0.062 (0.054, 0.069)",0.062,+,"0.582 (0.572, 0.591)","0.642 (0.635, 0.649)","0.059 (0.053, 0.067)",0.059,+
phecode_628-3,polycystic ovary syndrome,Genitourinary,"0.754 (0.714, 0.804)","0.777 (0.73, 0.814)","0.02 (-0.025, 0.054)",0.02,ns,"0.759 (0.717, 0.803)","0.763 (0.711, 0.809)","0.006 (-0.04, 0.034)",0.006,ns,"0.764 (0.73, 0.812)","0.769 (0.725, 0.812)","0.003 (-0.035, 0.032)",0.003,ns
phecode_629,Female infertility,Genitourinary,"0.894 (0.877, 0.917)","0.9 (0.882, 0.918)","0.004 (-0.007, 0.017)",0.004,ns,"0.897 (0.878, 0.915)","0.899 (0.885, 0.918)","0.001 (-0.01, 0.014)",0.001,ns,"0.883 (0.86, 0.905)","0.887 (0.862, 0.91)","0.004 (-0.009, 0.017)",0.004,ns
phecode_660,Infection of the skin,Derm,"0.502 (0.5, 0.503)","0.683 (0.682, 0.685)","0.182 (0.18, 0.184)",0.182,+,"0.526 (0.524, 0.528)","0.684 (0.683, 0.685)","0.157 (0.155, 0.16)",0.157,+,"0.522 (0.52, 0.525)","0.683 (0.682, 0.685)","0.161 (0.159, 0.164)",0.161,+
phecode_660-1,Fungal infection of the skin,Derm,"0.527 (0.524, 0.529)","0.697 (0.695, 0.699)","0.17 (0.168, 0.173)",0.17,+,"0.55 (0.548, 0.552)","0.698 (0.696, 0.7)","0.148 (0.146, 0.15)",0.148,+,"0.538 (0.535, 0.54)","0.697 (0.695, 0.699)","0.159 (0.157, 0.161)",0.159,+
phecode_660-11,Candidiasis of skin and nails,Derm,"0.525 (0.516, 0.535)","0.753 (0.747, 0.761)","0.228 (0.218, 0.237)",0.228,+,"0.598 (0.587, 0.607)","0.757 (0.751, 0.764)","0.159 (0.15, 0.169)",0.159,+,"0.577 (0.567, 0.585)","0.753 (0.746, 0.761)","0.175 (0.167, 0.184)",0.175,+
phecode_660-12,Dermatophytosis,Derm,"0.535 (0.532, 0.538)","0.697 (0.694, 0.7)","0.162 (0.159, 0.165)",0.162,+,"0.556 (0.552, 0.56)","0.698 (0.695, 0.701)","0.143 (0.14, 0.146)",0.143,+,"0.542 (0.539, 0.546)","0.697 (0.694, 0.7)","0.154 (0.152, 0.158)",0.154,+
phecode_660-13,Pityriasis versicolor,Derm,"0.633 (0.616, 0.65)","0.709 (0.698, 0.724)","0.077 (0.067, 0.088)",0.077,+,"0.652 (0.635, 0.67)","0.716 (0.703, 0.73)","0.065 (0.053, 0.077)",0.065,+,"0.633 (0.616, 0.648)","0.708 (0.694, 0.722)","0.075 (0.065, 0.087)",0.075,+
phecode_660-2,Bacterial infection of the skin,Derm,"0.512 (0.505, 0.522)","0.677 (0.672, 0.684)","0.166 (0.156, 0.175)",0.166,+,"0.535 (0.525, 0.543)","0.678 (0.673, 0.684)","0.143 (0.134, 0.151)",0.143,+,"0.534 (0.526, 0.543)","0.677 (0.672, 0.684)","0.144 (0.133, 0.151)",0.144,+
phecode_660-21,Impetigo,Derm,"0.535 (0.528, 0.544)","0.685 (0.677, 0.692)","0.151 (0.136, 0.16)",0.151,+,"0.547 (0.538, 0.555)","0.686 (0.678, 0.693)","0.139 (0.126, 0.151)",0.139,+,"0.549 (0.537, 0.555)","0.685 (0.677, 0.692)","0.137 (0.124, 0.148)",0.137,+
phecode_660-23,Cutaneous erysipeloid,Derm,"0.542 (0.509, 0.564)","0.646 (0.621, 0.668)","0.104 (0.072, 0.136)",0.104,+,"0.542 (0.523, 0.575)","0.644 (0.618, 0.668)","0.102 (0.072, 0.125)",0.102,+,"0.546 (0.517, 0.566)","0.642 (0.617, 0.662)","0.096 (0.072, 0.127)",0.096,+
phecode_660-4,Carbuncle and furuncle,Derm,"0.527 (0.52, 0.536)","0.718 (0.714, 0.725)","0.192 (0.184, 0.199)",0.192,+,"0.602 (0.593, 0.609)","0.724 (0.72, 0.73)","0.123 (0.117, 0.129)",0.123,+,"0.567 (0.559, 0.575)","0.718 (0.713, 0.724)","0.151 (0.144, 0.158)",0.151,+
phecode_660-6,Cellulitis and abscess,Derm,"0.53 (0.526, 0.533)","0.671 (0.669, 0.674)","0.142 (0.139, 0.144)",0.142,+,"0.564 (0.561, 0.567)","0.672 (0.67, 0.675)","0.108 (0.105, 0.111)",0.108,+,"0.56 (0.558, 0.563)","0.671 (0.669, 0.674)","0.111 (0.109, 0.115)",0.111,+
phecode_660-7,Pilonidal cyst,Derm,"0.644 (0.626, 0.668)","0.714 (0.692, 0.733)","0.07 (0.053, 0.089)",0.07,+,"0.671 (0.646, 0.688)","0.713 (0.69, 0.73)","0.043 (0.03, 0.061)",0.043,+,"0.652 (0.63, 0.677)","0.712 (0.687, 0.732)","0.057 (0.043, 0.075)",0.057,+
phecode_661,Viral exanthemata NOS,Derm,"0.589 (0.565, 0.629)","0.691 (0.665, 0.717)","0.101 (0.073, 0.123)",0.101,+,"0.58 (0.551, 0.611)","0.687 (0.664, 0.713)","0.107 (0.083, 0.129)",0.107,+,"0.574 (0.551, 0.609)","0.683 (0.66, 0.71)","0.109 (0.079, 0.132)",0.109,+
phecode_662,Rosacea,Derm,"0.519 (0.513, 0.523)","0.671 (0.666, 0.676)","0.152 (0.147, 0.161)",0.152,+,"0.552 (0.548, 0.558)","0.679 (0.674, 0.682)","0.126 (0.12, 0.132)",0.126,+,"0.529 (0.52, 0.533)","0.67 (0.666, 0.675)","0.141 (0.136, 0.151)",0.141,+
phecode_663,Bullous disorders,Derm,"0.624 (0.603, 0.643)","0.694 (0.672, 0.717)","0.072 (0.047, 0.091)",0.072,+,"0.624 (0.607, 0.645)","0.692 (0.668, 0.713)","0.069 (0.045, 0.085)",0.069,+,"0.63 (0.613, 0.652)","0.687 (0.664, 0.71)","0.058 (0.03, 0.072)",0.058,+
phecode_663-1,Pemphigus,Derm,"0.418 (0.355, 0.48)","0.643 (0.567, 0.73)","0.221 (0.15, 0.308)",0.221,+,"0.533 (0.465, 0.618)","0.646 (0.574, 0.719)","0.106 (0.033, 0.206)",0.106,+,"0.469 (0.402, 0.541)","0.616 (0.557, 0.689)","0.149 (0.065, 0.222)",0.149,+
phecode_663-2,Pemphigoid,Derm,"0.681 (0.653, 0.723)","0.724 (0.687, 0.749)","0.044 (0.005, 0.069)",0.044,+,"0.687 (0.65, 0.732)","0.723 (0.683, 0.747)","0.036 (0, 0.061)",0.036,ns,"0.687 (0.659, 0.729)","0.715 (0.679, 0.75)","0.029 (0, 0.049)",0.029,ns
phecode_663-6,Acantholytic Disorders*,Derm,"0.738 (0.705, 0.81)","0.785 (0.731, 0.836)","0.04 (-0.006, 0.082)",0.04,ns,"0.772 (0.74, 0.839)","0.798 (0.748, 0.85)","0.022 (-0.009, 0.055)",0.022,ns,"0.734 (0.686, 0.789)","0.765 (0.707, 0.822)","0.036 (-0.016, 0.07)",0.036,ns
phecode_664,Papulosquamous disorders,Derm,"0.545 (0.534, 0.554)","0.681 (0.671, 0.688)","0.136 (0.13, 0.143)",0.136,+,"0.568 (0.558, 0.577)","0.683 (0.673, 0.689)","0.115 (0.108, 0.121)",0.115,+,"0.549 (0.541, 0.561)","0.68 (0.671, 0.686)","0.131 (0.125, 0.137)",0.131,+
phecode_664-1,"Lichen planus, nitidus, or striatus",Derm,"0.595 (0.586, 0.605)","0.704 (0.695, 0.712)","0.108 (0.098, 0.115)",0.108,+,"0.613 (0.603, 0.623)","0.708 (0.7, 0.716)","0.094 (0.083, 0.101)",0.094,+,"0.601 (0.592, 0.608)","0.703 (0.694, 0.711)","0.102 (0.093, 0.108)",0.102,+
phecode_664-2,Pityriasis,Derm,"0.581 (0.562, 0.593)","0.683 (0.672, 0.694)","0.101 (0.089, 0.114)",0.101,+,"0.583 (0.566, 0.595)","0.683 (0.672, 0.695)","0.101 (0.088, 0.115)",0.101,+,"0.575 (0.556, 0.587)","0.679 (0.668, 0.691)","0.105 (0.092, 0.118)",0.105,+
phecode_664-21,Pityriasis rosea,Derm,"0.592 (0.58, 0.609)","0.685 (0.67, 0.702)","0.093 (0.083, 0.109)",0.093,+,"0.593 (0.58, 0.607)","0.685 (0.67, 0.703)","0.092 (0.081, 0.106)",0.092,+,"0.586 (0.575, 0.604)","0.682 (0.669, 0.699)","0.096 (0.083, 0.11)",0.096,+
phecode_665,Psoriasis,Derm,"0.493 (0.485, 0.499)","0.663 (0.657, 0.67)","0.171 (0.161, 0.178)",0.171,+,"0.562 (0.558, 0.57)","0.668 (0.662, 0.675)","0.106 (0.1, 0.113)",0.106,+,"0.511 (0.505, 0.518)","0.664 (0.657, 0.67)","0.153 (0.144, 0.162)",0.153,+
phecode_665-1,Psoriasis vulgaris*,Derm,"0.465 (0.44, 0.487)","0.795 (0.765, 0.82)","0.332 (0.296, 0.362)",0.332,+,"0.578 (0.545, 0.6)","0.771 (0.747, 0.792)","0.192 (0.167, 0.235)",0.192,+,"0.533 (0.508, 0.558)","0.795 (0.767, 0.821)","0.262 (0.232, 0.285)",0.262,+
phecode_665-2,Psoriatic arthropathy,Derm,"0.533 (0.517, 0.55)","0.793 (0.773, 0.813)","0.26 (0.231, 0.296)",0.26,+,"0.603 (0.588, 0.619)","0.637 (0.608, 0.66)","0.036 (0, 0.063)",0.036,ns,"0.551 (0.535, 0.567)","0.792 (0.772, 0.812)","0.241 (0.209, 0.27)",0.241,+
phecode_665-3,Other psoriasis,Derm,"0.517 (0.496, 0.536)","0.731 (0.715, 0.749)","0.213 (0.191, 0.247)",0.213,+,"0.585 (0.562, 0.603)","0.732 (0.716, 0.75)","0.147 (0.128, 0.163)",0.147,+,"0.526 (0.504, 0.546)","0.732 (0.715, 0.748)","0.205 (0.18, 0.229)",0.205,+
phecode_666,Urticaria,Derm,"0.536 (0.531, 0.542)","0.693 (0.688, 0.697)","0.157 (0.15, 0.161)",0.157,+,"0.572 (0.567, 0.578)","0.695 (0.69, 0.7)","0.124 (0.119, 0.129)",0.124,+,"0.542 (0.536, 0.547)","0.693 (0.688, 0.697)","0.15 (0.145, 0.155)",0.15,+
phecode_666-1,Allergic urticaria,Derm,"0.565 (0.553, 0.579)","0.703 (0.688, 0.712)","0.138 (0.123, 0.151)",0.138,+,"0.588 (0.573, 0.602)","0.704 (0.69, 0.712)","0.115 (0.102, 0.128)",0.115,+,"0.564 (0.552, 0.576)","0.701 (0.685, 0.709)","0.136 (0.124, 0.151)",0.136,+
phecode_666-2,Idiopathic urticaria,Derm,"0.559 (0.538, 0.58)","0.702 (0.684, 0.72)","0.142 (0.118, 0.161)",0.142,+,"0.572 (0.553, 0.594)","0.702 (0.683, 0.719)","0.131 (0.106, 0.152)",0.131,+,"0.565 (0.546, 0.591)","0.698 (0.679, 0.717)","0.133 (0.102, 0.153)",0.133,+
phecode_666-3,Urticaria due to cold and heat,Derm,"0.501 (0.456, 0.536)","0.704 (0.656, 0.738)","0.203 (0.152, 0.258)",0.203,+,"0.547 (0.511, 0.613)","0.697 (0.656, 0.74)","0.149 (0.109, 0.188)",0.149,+,"0.481 (0.426, 0.518)","0.691 (0.648, 0.724)","0.212 (0.162, 0.28)",0.212,+
phecode_666-4,Dermatographic urticaria,Derm,"0.536 (0.475, 0.587)","0.711 (0.672, 0.75)","0.169 (0.119, 0.231)",0.169,+,"0.559 (0.502, 0.61)","0.701 (0.658, 0.742)","0.143 (0.088, 0.19)",0.143,+,"0.534 (0.479, 0.59)","0.695 (0.661, 0.741)","0.162 (0.115, 0.216)",0.162,+
phecode_667,Erythematous conditions,Derm,"0.553 (0.543, 0.566)","0.658 (0.649, 0.669)","0.105 (0.092, 0.115)",0.105,+,"0.568 (0.555, 0.583)","0.658 (0.647, 0.668)","0.09 (0.077, 0.1)",0.09,+,"0.579 (0.569, 0.592)","0.658 (0.648, 0.668)","0.078 (0.067, 0.088)",0.078,+
phecode_667-1,Erythema multiforme,Derm,"0.527 (0.487, 0.555)","0.622 (0.595, 0.654)","0.095 (0.068, 0.135)",0.095,+,"0.539 (0.496, 0.562)","0.627 (0.595, 0.659)","0.089 (0.061, 0.117)",0.089,+,"0.538 (0.501, 0.569)","0.622 (0.597, 0.654)","0.084 (0.056, 0.116)",0.084,+
phecode_667-3,Erythema nodosum,Derm,"0.642 (0.598, 0.688)","0.716 (0.688, 0.736)","0.069 (0.039, 0.104)",0.069,+,"0.638 (0.593, 0.679)","0.706 (0.68, 0.732)","0.065 (0.038, 0.105)",0.065,+,"0.646 (0.599, 0.679)","0.711 (0.683, 0.733)","0.063 (0.037, 0.099)",0.063,+
phecode_668,Dermatitis [eczema],Derm,"0.517 (0.514, 0.519)","0.693 (0.69, 0.695)","0.176 (0.173, 0.18)",0.176,+,"0.538 (0.535, 0.541)","0.694 (0.691, 0.696)","0.155 (0.152, 0.159)",0.155,+,"0.534 (0.531, 0.536)","0.693 (0.69, 0.695)","0.159 (0.156, 0.162)",0.159,+
phecode_668-1,Atopic dermatitis,Derm,"0.476 (0.47, 0.481)","0.721 (0.718, 0.727)","0.246 (0.24, 0.252)",0.246,+,"0.527 (0.52, 0.534)","0.723 (0.719, 0.729)","0.196 (0.189, 0.202)",0.196,+,"0.5 (0.494, 0.507)","0.721 (0.717, 0.727)","0.221 (0.214, 0.228)",0.221,+
phecode_668-2,Seborrheic dermatitis,Derm,"0.513 (0.506, 0.516)","0.694 (0.69, 0.698)","0.181 (0.176, 0.186)",0.181,+,"0.531 (0.526, 0.536)","0.695 (0.691, 0.699)","0.164 (0.159, 0.168)",0.164,+,"0.521 (0.516, 0.524)","0.694 (0.69, 0.698)","0.173 (0.169, 0.18)",0.173,+
phecode_668-3,Contact dermatitis,Derm,"0.515 (0.506, 0.523)","0.681 (0.678, 0.686)","0.167 (0.161, 0.174)",0.167,+,"0.537 (0.531, 0.543)","0.682 (0.679, 0.687)","0.146 (0.138, 0.152)",0.146,+,"0.529 (0.522, 0.535)","0.681 (0.678, 0.686)","0.153 (0.147, 0.159)",0.153,+
phecode_668-4,Dermatitis due to substances taken internally,Derm,"0.568 (0.548, 0.585)","0.635 (0.62, 0.652)","0.068 (0.05, 0.086)",0.068,+,"0.592 (0.572, 0.612)","0.639 (0.625, 0.655)","0.047 (0.028, 0.064)",0.047,+,"0.59 (0.568, 0.609)","0.628 (0.614, 0.646)","0.039 (0.017, 0.061)",0.039,+
phecode_668-5,Lichen simplex chronicus,Derm,"0.53 (0.514, 0.544)","0.715 (0.702, 0.731)","0.187 (0.165, 0.201)",0.187,+,"0.606 (0.592, 0.624)","0.726 (0.712, 0.74)","0.12 (0.101, 0.134)",0.12,+,"0.542 (0.523, 0.559)","0.714 (0.701, 0.728)","0.173 (0.15, 0.19)",0.173,+
phecode_668-6,Prurigo,Derm,"0.528 (0.511, 0.553)","0.735 (0.726, 0.748)","0.207 (0.187, 0.225)",0.207,+,"0.573 (0.558, 0.594)","0.735 (0.725, 0.748)","0.162 (0.145, 0.178)",0.162,+,"0.559 (0.54, 0.586)","0.734 (0.725, 0.748)","0.176 (0.153, 0.196)",0.176,+
phecode_669,Neutrophilic and Eosinophilic dermatoses,Derm,"0.548 (0.498, 0.602)","0.684 (0.63, 0.731)","0.136 (0.068, 0.194)",0.136,+,"0.588 (0.53, 0.637)","0.676 (0.621, 0.727)","0.082 (0.016, 0.147)",0.082,+,"0.611 (0.56, 0.661)","0.676 (0.639, 0.727)","0.068 (-0.004, 0.127)",0.068,ns
phecode_670,Seborrheic keratosis,Derm,"0.617 (0.609, 0.628)","0.672 (0.663, 0.681)","0.054 (0.045, 0.065)",0.054,+,"0.624 (0.615, 0.632)","0.675 (0.666, 0.684)","0.052 (0.044, 0.062)",0.052,+,"0.624 (0.617, 0.635)","0.672 (0.664, 0.681)","0.048 (0.039, 0.058)",0.048,+
phecode_671,Sunburn,Derm,"0.476 (0.449, 0.501)","0.725 (0.705, 0.747)","0.249 (0.221, 0.277)",0.249,+,"0.542 (0.52, 0.567)","0.727 (0.704, 0.748)","0.185 (0.15, 0.205)",0.185,+,"0.515 (0.477, 0.546)","0.722 (0.706, 0.74)","0.206 (0.167, 0.242)",0.206,+
